age,length,age_m1,length_m1,o_a,o_am1,m_as,area,period
4,213,3,180,0.725194733,0.562021157,0.372560407,FM,early
4,157,3,117,0.420234583,0.21407729,0.262312426,FM,early
3,157,2,103,0.421537726,0.151609371,0.318165178,FM,early
3,166,2,119,0.476255084,0.213495175,0.334085566,FM,early
3,144,2,100,0.34608733,0.141800174,0.238041479,FM,early
4,174,3,129,0.517607932,0.267899841,0.341084602,FM,early
4,181,3,151,0.557737386,0.386020125,0.279678973,FM,early
3,160,2,111,0.439631,0.180493249,0.316211857,FM,early
3,170,2,122,0.500838641,0.226952388,0.354294158,FM,early
3,139,2,105,0.318800471,0.158453815,0.190538154,FM,early
3,150,2,103,0.380205971,0.151609371,0.269447342,FM,early
4,162,3,135,0.448573364,0.297821034,0.214692176,FM,early
3,141,2,90,0.329579624,0.112875597,0.244276931,FM,early
2,119,1,68,0.213495175,0.059131377,0.164065198,FM,early
2,117,1,59,0.204851952,0.046711182,0.165889673,FM,early
2,109,1,67,0.172892392,0.057611439,0.122328472,FM,early
2,96,1,63,0.129551462,0.051891426,0.081910488,FM,early
4,166,3,141,0.471496583,0.329579624,0.21168354,FM,early
2,121,1,64,0.222401076,0.053268987,0.178648515,FM,early
2,113,1,66,0.188352167,0.056128239,0.140086751,FM,early
2,114,1,66,0.192379075,0.056128239,0.144353123,FM,early
2,123,1,73,0.231569103,0.067309742,0.176113516,FM,early
3,149,2,91,0.374425984,0.115518507,0.292722323,FM,early
2,137,1,83,0.302867685,0.086889404,0.236530254,FM,early
3,162,2,121,0.451786053,0.222401076,0.294991377,FM,early
3,150,2,99,0.380205971,0.138650232,0.280438618,FM,early
4,165,3,119,0.465750667,0.222471988,0.31288735,FM,early
2,135,1,77,0.291949338,0.074595602,0.234874328,FM,early
3,162,2,120,0.451786053,0.217915307,0.299035063,FM,early
3,166,2,122,0.476255084,0.226952388,0.322493327,FM,early
3,161,2,109,0.445700408,0.172892392,0.329833765,FM,early
3,152,2,113,0.391866976,0.188352167,0.250742749,FM,early
4,164,3,132,0.460013827,0.282620525,0.247279588,FM,early
4,198,3,167,0.651185823,0.482394848,0.326099875,FM,early
4,207,3,158,0.696762605,0.427547928,0.470283347,FM,early
5,217,4,196,0.724267854,0.640631513,0.232731428,FM,early
5,237,4,219,0.801658775,0.751910214,0.200526438,FM,early
5,207,4,176,0.67923317,0.529119619,0.318793385,FM,early
5,210,4,193,0.693151492,0.624544302,0.182730453,FM,early
5,226,4,209,0.76127177,0.706423849,0.186826894,FM,early
5,209,4,195,0.688549388,0.635302114,0.146003792,FM,early
5,209,4,195,0.688549388,0.635302114,0.146003792,FM,early
5,221,4,195,0.741144176,0.635302114,0.290218468,FM,early
5,190,4,171,0.594821017,0.500309127,0.189140717,FM,early
5,195,4,176,0.620500313,0.529119619,0.194063499,FM,early
5,211,4,194,0.697715447,0.629939335,0.183148653,FM,early
5,200,4,180,0.645522005,0.552038272,0.208686875,FM,early
4,204,3,173,0.681940604,0.519280151,0.338368498,FM,early
5,222,4,199,0.745256646,0.656408644,0.258586257,FM,early
5,226,4,205,0.76127177,0.686924326,0.237474353,FM,early
5,225,4,202,0.757333655,0.671847921,0.260506454,FM,early
5,200,4,187,0.645522005,0.59156362,0.132109645,FM,early
5,231,4,204,0.780298257,0.681940604,0.309243033,FM,early
5,190,4,180,0.594821017,0.552038272,0.095505358,FM,early
5,216,4,196,0.719943877,0.640631513,0.220699275,FM,early
5,198,4,180,0.63559988,0.552038272,0.186537383,FM,early
5,209,4,191,0.688549388,0.613662132,0.193838766,FM,early
5,204,4,188,0.664988654,0.597126858,0.168444577,FM,early
5,218,4,202,0.728550241,0.671847921,0.172792811,FM,early
5,209,4,196,0.688549388,0.640631513,0.133339114,FM,early
5,209,4,190,0.688549388,0.6081774,0.205123412,FM,early
4,186,3,162,0.585976824,0.451786053,0.244778105,FM,early
5,210,4,184,0.693151492,0.574737971,0.278448374,FM,early
5,209,4,195,0.688549388,0.635302114,0.146003792,FM,early
5,189,4,175,0.589617291,0.523366879,0.138996662,FM,early
5,214,4,191,0.711172823,0.613662132,0.252397444,FM,early
5,202,4,183,0.655320472,0.569088673,0.20011495,FM,early
5,194,4,167,0.615413152,0.477250061,0.26430054,FM,early
5,219,4,198,0.732790657,0.651185823,0.233949302,FM,early
4,200,3,172,0.661593902,0.513136334,0.304926366,FM,early
5,196,4,180,0.625561125,0.552038272,0.164127533,FM,early
5,209,4,195,0.688549388,0.635302114,0.146003792,FM,early
5,200,4,185,0.645522005,0.580367818,0.15526499,FM,early
5,210,4,190,0.693151492,0.6081774,0.216868787,FM,early
5,209,4,185,0.688549388,0.580367818,0.257800938,FM,early
4,175,3,155,0.523366879,0.409588461,0.192710356,FM,early
5,202,4,180,0.655320472,0.552038272,0.230560322,FM,early
5,195,4,174,0.620500313,0.517607932,0.213296171,FM,early
5,208,4,193,0.683909738,0.624544302,0.158115688,FM,early
5,220,4,197,0.736988745,0.645926436,0.257184714,FM,early
5,191,4,170,0.600003522,0.494540648,0.208647587,FM,early
5,196,4,179,0.625561125,0.546325455,0.174653109,FM,early
5,209,4,197,0.688549388,0.645926436,0.120378803,FM,early
5,188,4,172,0.58439343,0.506077524,0.158559105,FM,early
5,195,4,177,0.620500313,0.534864634,0.184109155,FM,early
5,217,4,200,0.724267854,0.661593902,0.185203376,FM,early
5,192,4,172,0.605163741,0.506077524,0.200610868,FM,early
5,206,4,181,0.674520339,0.557737386,0.264057938,FM,early
5,211,4,195,0.697715447,0.635302114,0.171137085,FM,early
4,196,3,169,0.640631513,0.494688483,0.288817936,FM,early
5,199,4,183,0.64057597,0.569088673,0.165897929,FM,early
4,189,3,159,0.602665218,0.433579593,0.298516125,FM,early
5,196,4,184,0.625561125,0.574737971,0.119510209,FM,early
4,194,3,171,0.629939335,0.506988544,0.249387289,FM,early
5,198,4,182,0.63559988,0.563421335,0.165327697,FM,early
5,202,4,182,0.655320472,0.563421335,0.210498461,FM,early
5,209,4,181,0.688549388,0.557737386,0.29577902,FM,early
5,199,4,183,0.64057597,0.569088673,0.165897929,FM,early
5,190,4,179,0.594821017,0.546325455,0.106895047,FM,early
5,196,4,170,0.625561125,0.494540648,0.259210709,FM,early
5,191,4,181,0.600003522,0.557737386,0.095567962,FM,early
4,175,3,145,0.523366879,0.35167578,0.264822897,FM,early
5,195,4,176,0.620500313,0.529119619,0.194063499,FM,early
5,198,4,167,0.63559988,0.477250061,0.302916954,FM,early
3,176,2,113,0.537669277,0.188352167,0.430380142,FM,early
5,207,4,188,0.67923317,0.597126858,0.203801898,FM,early
5,175,4,165,0.515172733,0.465750667,0.092507492,FM,early
3,144,2,98,0.400577705,0.013314498,0.392489001,FM,late
5,188,4,172,0.972290878,0.886744263,0.755340235,FM,late
5,213,4,176,0.996165745,0.915152518,0.954810029,FM,late
4,196,3,165,0.981654795,0.782221473,0.915762105,FM,late
4,187,3,162,0.962999992,0.738543849,0.858484843,FM,late
4,180,3,146,0.936941775,0.439573053,0.887481811,FM,late
3,143,2,106,0.381510843,0.024968776,0.365672461,FM,late
3,146,2,90,0.439573053,0.007060511,0.435588016,FM,late
4,177,3,154,0.92116755,0.598149226,0.803826556,FM,late
4,198,3,177,0.984327254,0.903753231,0.837160804,FM,late
3,142,2,99,0.362802235,0.014408608,0.353486881,FM,late
4,178,3,123,0.926790275,0.110585297,0.91768775,FM,late
3,156,2,119,0.635971841,0.067623575,0.609569538,FM,late
5,200,4,172,0.989216276,0.886744263,0.904784299,FM,late
3,139,2,107,0.309284254,0.026994368,0.290121533,FM,late
3,194,2,141,0.973429701,0.296925776,0.962208402,FM,late
3,160,2,113,0.706459505,0.042931433,0.693292095,FM,late
3,183,2,121,0.938204174,0.078448496,0.932943709,FM,late
5,215,4,193,0.996731343,0.976788586,0.859178892,FM,late
4,206,3,176,0.991679598,0.89655867,0.91956405,FM,late
4,193,3,171,0.976788586,0.853103187,0.841988306,FM,late
3,172,2,126,0.862857843,0.112724641,0.845434503,FM,late
4,185,3,156,0.956850307,0.635971841,0.881466057,FM,late
4,180,3,135,0.936941775,0.245308062,0.91644508,FM,late
5,231,4,200,0.999090232,0.986615707,0.932027204,FM,late
3,176,2,123,0.89655867,0.09083741,0.886223508,FM,late
4,214,3,186,0.99559826,0.950751658,0.910621566,FM,late
5,235,4,193,0.999339424,0.976788586,0.971540914,FM,late
2,137,1,72,0.234637557,0.001349998,0.233602922,FM,late
2,134,1,71,0.194261681,0.001246233,0.19325629,FM,late
5,263,4,213,0.999929796,0.995233012,0.985272787,FM,late
5,234,4,184,0.999284388,0.953420249,0.98463684,FM,late
4,197,3,167,0.983042686,0.808272306,0.911555219,FM,late
4,180,3,153,0.936941775,0.578758174,0.85030398,FM,late
5,180,4,148,0.948692068,0.533933982,0.889912739,FM,late
4,188,3,142,0.965749955,0.362802235,0.946248956,FM,late
4,196,3,145,0.981654795,0.419950456,0.968373038,FM,late
3,161,2,99,0.722787736,0.014408608,0.7187351,FM,late
5,187,4,176,0.970049804,0.915152518,0.647011375,FM,late
4,176,3,147,0.915152518,0.459386383,0.843053376,FM,late
5,210,4,187,0.995129581,0.962999992,0.868367089,FM,late
5,196,4,165,0.985204815,0.817176751,0.919073833,FM,late
3,162,2,132,0.738543849,0.170411102,0.684836487,FM,late
3,153,2,109,0.578758174,0.031535498,0.565041543,FM,late
4,193,3,158,0.976788586,0.67218555,0.929193438,FM,late
4,243,3,168,0.99956673,0.820377137,0.997587891,FM,late
5,182,4,160,0.955950938,0.749683792,0.824026327,FM,late
4,154,3,127,0.649407479,0.146233978,0.589357608,FM,late
5,183,4,155,0.959202614,0.667415214,0.877332376,FM,late
4,191,3,140,0.972866097,0.326647843,0.959703251,FM,late
5,188,4,171,0.972290878,0.878449264,0.772036576,FM,late
3,164,2,115,0.768271631,0.050015763,0.756071354,FM,late
5,192,4,163,0.979731698,0.792024488,0.902544766,FM,late
5,183,4,155,0.959202614,0.667415214,0.877332376,FM,late
4,200,3,157,0.986615707,0.654302319,0.961283242,FM,late
3,153,2,104,0.578758174,0.021352409,0.569567401,FM,late
5,232,4,173,0.999160188,0.894541144,0.992036594,FM,late
4,168,3,134,0.850379545,0.230786305,0.805489092,FM,late
4,178,3,150,0.926790275,0.519348394,0.847686507,FM,late
4,191,3,154,0.972866097,0.598149226,0.932477664,FM,late
4,194,3,166,0.978536576,0.795555018,0.895016137,FM,late
4,182,3,153,0.945768005,0.578758174,0.87125686,FM,late
5,190,4,179,0.976294494,0.932041545,0.651176507,FM,late
3,144,2,107,0.400577705,0.026994368,0.383947764,FM,late
3,151,2,106,0.539297295,0.024968776,0.527499537,FM,late
4,158,3,129,0.718445325,0.167383489,0.661843512,FM,late
4,171,3,132,0.878449264,0.203584443,0.847377748,FM,late
5,255,4,201,0.99986678,0.987633012,0.98922776,FM,late
4,180,3,131,0.936941775,0.190907839,0.922062989,FM,late
3,158,2,118,0.67218555,0.062745866,0.650239526,FM,late
2,129,1,68,0.139078845,0.000980342,0.13823402,FM,late
4,180,3,150,0.936941775,0.519348394,0.868806795,FM,late
2,135,1,73,0.207103981,0.001462391,0.205942759,FM,late
3,140,2,105,0.326647843,0.023091572,0.310731551,FM,late
5,213,4,179,0.996165745,0.932041545,0.943579423,FM,late
4,179,3,134,0.932041545,0.230786305,0.911652048,FM,late
4,158,3,131,0.718445325,0.190907839,0.652011614,FM,late
2,143,1,77,0.331409573,0.002013446,0.330060686,FM,late
3,153,2,118,0.578758174,0.062745866,0.550557516,FM,late
3,156,2,110,0.635971841,0.034075198,0.623129919,FM,late
2,122,1,69,0.084436918,0.001061992,0.083463563,FM,late
5,170,4,161,0.892488986,0.764409473,0.543653069,FM,late
2,137,1,80,0.234637557,0.002558821,0.232674108,FM,late
3,171,2,129,0.853103187,0.139078845,0.829372513,FM,late
3,156,2,108,0.635971841,0.029179369,0.625030467,FM,late
3,145,2,87,0.419950456,0.005561017,0.416706752,FM,late
3,143,2,114,0.381510843,0.046344981,0.35145399,FM,late
3,170,2,114,0.842781122,0.046344981,0.835140722,FM,late
2,136,1,83,0.220562863,0.003251438,0.218020304,FM,late
5,182,4,158,0.955950938,0.718445325,0.843550591,FM,late
3,138,2,98,0.292442795,0.013314498,0.2828949,FM,late
2,128,1,69,0.129764372,0.001061992,0.128839207,FM,late
5,198,4,171,0.987366776,0.878449264,0.896066246,FM,late
4,221,3,169,0.99748237,0.831876689,0.9850251,FM,late
5,197,4,178,0.986327873,0.926790275,0.813247118,FM,late
4,180,3,146,0.936941775,0.439573053,0.887481811,FM,late
5,177,4,166,0.935655356,0.828838445,0.624070698,FM,late
5,190,4,172,0.976294494,0.886744263,0.790690466,FM,late
4,185,3,158,0.956850307,0.67218555,0.868371595,FM,late
5,193,4,161,0.981262302,0.764409473,0.920464976,FM,late
4,187,3,159,0.962999992,0.689582564,0.880805638,FM,late
4,181,3,135,0.941510841,0.245308062,0.922499293,FM,late
4,194,3,163,0.978536576,0.753709576,0.912853193,FM,late
4,186,3,135,0.960038368,0.245308062,0.947049081,FM,late
3,171,2,122,0.853103187,0.084436918,0.839555771,FM,late
4,191,3,153,0.972866097,0.578758174,0.935585924,FM,late
4,189,3,151,0.968302259,0.539297295,0.931196972,FM,late
4,182,3,140,0.945768005,0.326647843,0.919459684,FM,late
3,191,2,127,0.966456274,0.120986049,0.96183937,FM,late
4,178,3,136,0.926790275,0.260434201,0.901009856,FM,late
4,191,3,171,0.972866097,0.853103187,0.815285966,FM,late
4,184,3,141,0.953420249,0.344500049,0.928940115,FM,late
4,174,3,152,0.901860668,0.559121099,0.777400706,FM,late
4,161,3,133,0.764409473,0.216877165,0.699165295,FM,late
4,170,3,132,0.869636046,0.203584443,0.836311642,FM,late
4,174,3,126,0.901860668,0.136516293,0.886344894,FM,late
4,189,3,148,0.968302259,0.479328947,0.939121369,FM,late
5,208,4,196,0.994288407,0.981654795,0.68866019,FM,late
3,169,2,109,0.831876689,0.031535498,0.826402196,FM,late
4,162,3,128,0.778524789,0.156518013,0.737427457,FM,late
3,144,2,96,0.400577705,0.011366408,0.393686093,FM,late
5,205,4,172,0.992748608,0.886744263,0.935973292,FM,late
4,197,3,163,0.983042686,0.753709576,0.931149114,FM,late
4,175,3,145,0.908724007,0.419950456,0.84264104,FM,late
3,184,2,134,0.942687364,0.194261681,0.928869418,FM,late
4,172,3,129,0.886744263,0.167383489,0.86397611,FM,late
4,197,3,162,0.983042686,0.738543849,0.9351428,FM,late
5,208,4,170,0.994288407,0.869636046,0.956187333,FM,late
4,156,3,132,0.684946732,0.203584443,0.604410957,FM,late
5,199,4,170,0.98832767,0.869636046,0.910463515,FM,late
4,188,3,157,0.965749955,0.654302319,0.900924863,FM,late
5,208,4,172,0.994288407,0.886744263,0.949569066,FM,late
3,147,2,101,0.459386383,0.016869204,0.45011018,FM,late
3,182,2,146,0.933395071,0.386613145,0.891414482,FM,late
4,179,3,139,0.932041545,0.309284254,0.901611546,FM,late
4,183,3,150,0.949731852,0.519348394,0.895416665,FM,late
3,174,2,126,0.880733598,0.112724641,0.865581299,FM,late
4,189,3,155,0.968302259,0.61723799,0.917186815,FM,late
4,179,3,151,0.932041545,0.539297295,0.852489569,FM,late
4,196,3,157,0.981654795,0.654302319,0.94693281,FM,late
4,239,3,179,0.999403234,0.916812399,0.992826267,FM,late
3,142,2,107,0.362802235,0.026994368,0.345124279,FM,late
3,177,2,122,0.903753231,0.084436918,0.894876966,FM,late
4,171,3,135,0.878449264,0.245308062,0.838939931,FM,late
5,193,4,182,0.981262302,0.945768005,0.654489974,FM,late
4,172,3,138,0.886744263,0.292442795,0.839934162,FM,late
5,194,4,166,0.982679362,0.828838445,0.898805327,FM,late
5,197,4,160,0.986327873,0.749683792,0.945380576,FM,late
5,214,4,170,0.996459781,0.869636046,0.972843576,FM,late
5,188,4,169,0.972290878,0.860285444,0.801673335,FM,late
4,174,3,141,0.901860668,0.344500049,0.850283235,FM,late
4,167,3,126,0.839902013,0.136516293,0.81459061,FM,late
5,195,4,174,0.983991005,0.901860668,0.836874828,FM,late
5,212,4,189,0.995847389,0.968302259,0.868993461,FM,late
3,171,2,123,0.853103187,0.09083741,0.838426246,FM,late
3,171,2,123,0.853103187,0.09083741,0.838426246,FM,late
3,180,2,142,0.922719695,0.313910867,0.887361129,FM,late
3,168,2,116,0.820377137,0.05396084,0.810131683,FM,late
3,132,2,77,0.203584443,0.002504357,0.201584927,FM,late
4,191,3,166,0.972866097,0.795555018,0.867280172,FM,late
4,180,3,138,0.936941775,0.292442795,0.910878973,FM,late
5,193,4,174,0.981262302,0.901860668,0.809070454,FM,late
3,170,2,105,0.842781122,0.023091572,0.839064877,FM,late
4,175,3,132,0.908724007,0.203584443,0.885391499,FM,late
3,176,2,118,0.89655867,0.062745866,0.889633637,FM,late
4,173,3,147,0.894541144,0.459386383,0.804927488,FM,late
4,169,3,141,0.860285444,0.344500049,0.786858023,FM,late
5,175,4,149,0.925313268,0.553797624,0.832616912,FM,late
4,162,3,139,0.778524789,0.309284254,0.679354044,FM,late
3,157,2,114,0.654302319,0.046344981,0.637502373,FM,late
3,144,2,105,0.400577705,0.023091572,0.386408922,FM,late
3,179,2,132,0.916812399,0.170411102,0.899724307,FM,late
4,216,3,156,0.996247254,0.635971841,0.989691055,FM,late
4,205,3,165,0.990992128,0.782221473,0.958637465,FM,late
5,174,4,148,0.919586947,0.533933982,0.827464244,FM,late
4,185,3,148,0.956850307,0.479328947,0.917126768,FM,late
4,245,3,189,0.999630828,0.9608577,0.990568476,FM,late
2,124,1,66,0.097671315,0.000835377,0.0969169,FM,late
4,184,3,157,0.953420249,0.654302319,0.86525871,FM,late
4,179,3,130,0.932041545,0.178843317,0.917240575,FM,late
5,206,4,171,0.993302932,0.878449264,0.944903103,FM,late
2,125,1,68,0.104959995,0.000980342,0.104081689,FM,late
5,183,4,158,0.959202614,0.718445325,0.855099598,FM,late
3,133,2,97,0.216877165,0.012302431,0.207122849,FM,late
3,146,2,101,0.439573053,0.016869204,0.429956879,FM,late
3,168,2,113,0.820377137,0.042931433,0.812319755,FM,late
2,128,1,66,0.129764372,0.000835377,0.12903679,FM,late
3,164,2,124,0.768271631,0.097671315,0.743188516,FM,late
3,155,2,117,0.61723799,0.058198028,0.593585466,FM,late
3,156,2,120,0.635971841,0.072850991,0.607368227,FM,late
4,170,3,142,0.869636046,0.362802235,0.795410528,FM,late
4,147,3,128,0.513962146,0.156518013,0.4237721,FM,late
2,132,1,71,0.170411102,0.001246233,0.169375951,FM,late
3,160,2,113,0.706459505,0.042931433,0.693292095,FM,late
4,168,3,139,0.850379545,0.309284254,0.783383461,FM,late
4,163,3,134,0.792024488,0.230786305,0.729625833,FM,late
2,137,1,73,0.234637557,0.001462391,0.233516659,FM,late
4,192,3,167,0.97490189,0.808272306,0.869095018,FM,late
3,159,2,108,0.689582564,0.029179369,0.680252535,FM,late
4,172,3,135,0.886744263,0.245308062,0.849931169,FM,late
3,135,2,95,0.245308062,0.010500844,0.237299058,FM,late
3,164,2,123,0.768271631,0.09083741,0.745118892,FM,late
3,141,2,93,0.344500049,0.008960691,0.338573208,FM,late
3,153,2,104,0.578758174,0.021352409,0.569567401,FM,late
3,150,2,107,0.519348394,0.026994368,0.506013541,FM,late
4,162,3,133,0.778524789,0.216877165,0.717189691,FM,late
3,144,2,109,0.400577705,0.031535498,0.381059095,FM,late
2,125,1,68,0.104959995,0.000980342,0.104081689,FM,late
3,155,2,112,0.61723799,0.039758827,0.601389713,FM,late
4,197,3,161,0.983042686,0.722787736,0.938829135,FM,late
3,167,2,122,0.808272306,0.084436918,0.790590405,FM,late
3,156,2,109,0.635971841,0.031535498,0.624118222,FM,late
4,173,3,158,0.894541144,0.67218555,0.678297109,FM,late
3,145,2,103,0.419950456,0.019741586,0.408268742,FM,late
4,151,3,119,0.592953927,0.082784342,0.556215521,FM,late
4,173,3,138,0.894541144,0.292442795,0.850953597,FM,late
4,171,3,139,0.878449264,0.309284254,0.824022058,FM,late
4,193,3,160,0.976788586,0.706459505,0.920926024,FM,late
5,179,4,163,0.944651008,0.792024488,0.733867746,FM,late
4,192,3,162,0.97490189,0.738543849,0.904006427,FM,late
4,168,3,136,0.850379545,0.260434201,0.79769149,FM,late
3,144,2,101,0.400577705,0.016869204,0.390292423,FM,late
4,191,3,157,0.972866097,0.654302319,0.921509734,FM,late
4,212,3,181,0.994837613,0.928240337,0.928060038,FM,late
4,183,3,154,0.949731852,0.598149226,0.874908421,FM,late
4,189,3,153,0.968302259,0.578758174,0.924751677,FM,late
3,147,2,96,0.459386383,0.011366408,0.453170901,FM,late
4,173,3,151,0.894541144,0.539297295,0.771091302,FM,late
4,173,3,144,0.894541144,0.400577705,0.824065843,FM,late
4,177,3,141,0.92116755,0.344500049,0.879736909,FM,late
4,150,3,148,0.573490937,0.479328947,0.18084737,FM,late
5,178,4,154,0.940311695,0.649407479,0.829750205,FM,late
5,190,4,176,0.976294494,0.915152518,0.720610383,FM,late
5,194,4,181,0.982679362,0.941510841,0.703865847,FM,late
5,194,4,176,0.982679362,0.915152518,0.795861502,FM,late
4,192,3,144,0.97490189,0.400577705,0.958129502,FM,late
3,133,2,94,0.216877165,0.009700547,0.209206031,FM,late
4,189,3,156,0.968302259,0.635971841,0.91292503,FM,late
4,172,3,140,0.886744263,0.326647843,0.831803113,FM,late
4,187,3,148,0.962999992,0.479328947,0.928937843,FM,late
3,166,2,135,0.795555018,0.207103981,0.742154107,FM,late
4,198,3,156,0.984327254,0.635971841,0.956946335,FM,late
4,203,3,175,0.989443952,0.888892424,0.904992542,FM,late
4,205,3,174,0.990992128,0.880733598,0.924472678,FM,late
5,217,4,183,0.997213742,0.949731852,0.944572098,FM,late
5,206,4,180,0.993302932,0.936941775,0.893795483,FM,late
3,162,2,117,0.738543849,0.058198028,0.722387339,FM,late
3,166,2,126,0.795555018,0.112724641,0.769581134,FM,late
5,188,4,161,0.972290878,0.764409473,0.882384397,FM,late
5,201,4,175,0.990037914,0.908724007,0.89085755,FM,late
4,189,3,165,0.968302259,0.782221473,0.854449649,FM,late
4,176,3,149,0.915152518,0.499337609,0.830529547,FM,late
4,180,3,143,0.936941775,0.381510843,0.898044737,FM,late
4,183,3,152,0.949731852,0.559121099,0.885981961,FM,late
4,169,3,137,0.860285444,0.276151755,0.806983637,FM,late
2,121,1,66,0.078448496,0.000835377,0.07767801,FM,late
3,163,2,107,0.753709576,0.026994368,0.746876672,FM,late
3,168,2,136,0.820377137,0.220562863,0.76954798,FM,late
5,169,4,151,0.884559963,0.592953927,0.71639565,FM,late
4,182,3,149,0.945768005,0.499337609,0.89167951,FM,late
5,162,4,142,0.813932275,0.414705645,0.682095474,FM,late
3,168,2,112,0.820377137,0.039758827,0.812939845,FM,late
5,165,4,154,0.847614425,0.649407479,0.565348472,FM,late
3,132,2,88,0.203584443,0.006021879,0.19875947,FM,late
5,186,4,172,0.967633509,0.886744263,0.714217643,FM,late
4,172,3,148,0.886744263,0.479328947,0.782481211,FM,late
2,136,1,75,0.220562863,0.001715976,0.219223068,FM,late
4,168,3,139,0.850379545,0.309284254,0.783383461,FM,late
3,155,2,113,0.61723799,0.042931433,0.600068352,FM,late
4,153,3,122,0.630963842,0.102950914,0.588610965,FM,late
4,244,3,184,0.999600061,0.942687364,0.993021798,FM,late
4,191,3,158,0.972866097,0.67218555,0.917227862,FM,late
3,157,2,99,0.654302319,0.014408608,0.649248478,FM,late
3,164,2,117,0.768271631,0.058198028,0.75395213,FM,late
2,128,1,80,0.129764372,0.002558821,0.127531883,FM,late
4,202,3,171,0.98857389,0.853103187,0.922216762,FM,late
4,201,3,170,0.987633012,0.842781122,0.921339039,FM,late
2,141,1,80,0.296925776,0.002558821,0.295122119,FM,late
2,121,1,59,0.078448496,0.000477073,0.07800864,FM,late
2,131,1,75,0.159386714,0.001715976,0.157941762,FM,late
2,135,1,75,0.207103981,0.001715976,0.205741052,FM,late
2,139,1,80,0.264610009,0.002558821,0.26272345,FM,late
4,179,3,160,0.932041545,0.706459505,0.768486952,FM,late
2,127,1,67,0.120986049,0.000904964,0.120189852,FM,late
3,153,2,108,0.578758174,0.029179369,0.566097163,FM,late
2,120,1,68,0.072850991,0.000980342,0.071941176,FM,late
3,139,2,101,0.309284254,0.016869204,0.297432499,FM,late
2,125,1,67,0.104959995,0.000904964,0.104149282,FM,late
3,134,2,85,0.230786305,0.004741914,0.227121381,FM,late
4,150,3,123,0.573490937,0.110585297,0.520460971,FM,late
4,172,3,144,0.886744263,0.400577705,0.811058518,FM,late
4,150,3,134,0.573490937,0.230786305,0.445525911,FM,late
3,143,2,105,0.381510843,0.023091572,0.36689137,FM,late
5,152,4,138,0.662610303,0.339645782,0.489077698,FM,late
4,208,3,166,0.992902241,0.795555018,0.965282793,FM,late
4,190,3,161,0.970670142,0.722787736,0.894197114,FM,late
4,187,3,160,0.962999992,0.706459505,0.873952627,FM,late
5,197,4,165,0.986327873,0.817176751,0.925216693,FM,late
5,208,4,167,0.994288407,0.839902013,0.964324395,FM,late
3,185,2,144,0.946863727,0.349386987,0.918328911,FM,late
3,166,2,103,0.795555018,0.019741586,0.791437666,FM,late
4,178,3,152,0.926790275,0.559121099,0.833945954,FM,late
3,153,2,105,0.578758174,0.023091572,0.568801114,FM,late
3,156,2,139,0.635971841,0.264610009,0.504986248,FM,late
4,181,3,150,0.941510841,0.519348394,0.878312777,FM,late
4,155,3,123,0.667415214,0.110585297,0.626063314,FM,late
4,184,3,156,0.953420249,0.635971841,0.872043549,FM,late
4,190,3,154,0.970670142,0.598149226,0.927013062,FM,late
4,183,3,154,0.949731852,0.598149226,0.874908421,FM,late
5,183,4,168,0.959202614,0.850379545,0.727327485,FM,late
2,135,1,80,0.207103981,0.002558821,0.205069897,FM,late
3,154,2,107,0.598149226,0.026994368,0.587000568,FM,late
4,172,3,135,0.886744263,0.245308062,0.849931169,FM,late
5,177,4,158,0.935655356,0.718445325,0.771466612,FM,late
4,209,3,182,0.993444898,0.933395071,0.901582332,FM,late
3,144,2,100,0.400577705,0.015591206,0.39108397,FM,late
4,154,3,117,0.649407479,0.071407487,0.622447396,FM,late
4,179,3,151,0.932041545,0.539297295,0.852489569,FM,late
5,188,4,168,0.972290878,0.850379545,0.814803918,FM,late
5,175,4,157,0.925313268,0.701966785,0.749401316,FM,late
3,167,2,118,0.808272306,0.062745866,0.795436811,FM,late
3,162,2,98,0.738543849,0.013314498,0.735015716,FM,late
3,156,2,116,0.635971841,0.05396084,0.61520815,FM,late
4,168,3,135,0.850379545,0.245308062,0.801746319,FM,late
3,129,2,103,0.167383489,0.019741586,0.150615287,FM,late
3,156,2,110,0.635971841,0.034075198,0.623129919,FM,late
3,145,2,93,0.419950456,0.008960691,0.414705815,FM,late
4,176,3,140,0.915152518,0.326647843,0.873992411,FM,late
4,174,3,153,0.901860668,0.578758174,0.767023771,FM,late
3,162,2,115,0.738543849,0.050015763,0.724778432,FM,late
3,158,2,106,0.67218555,0.024968776,0.663790818,FM,late
5,203,4,168,0.991499727,0.850379545,0.943187762,FM,late
5,184,4,158,0.96222374,0.718445325,0.865829753,FM,late
4,172,3,140,0.886744263,0.326647843,0.831803113,FM,late
4,188,3,146,0.965749955,0.439573053,0.938885799,FM,late
4,180,3,152,0.936941775,0.559121099,0.856971552,FM,late
4,175,3,144,0.908724007,0.400577705,0.84772673,FM,late
3,162,2,116,0.738543849,0.05396084,0.723630731,FM,late
5,183,4,151,0.959202614,0.592953927,0.899772069,FM,late
4,195,3,164,0.980155604,0.768271631,0.914363546,FM,late
3,169,2,126,0.831876689,0.112724641,0.810517322,FM,late
3,160,2,113,0.706459505,0.042931433,0.693292095,FM,late
3,171,2,128,0.853103187,0.129764372,0.831198806,FM,late
