"","year","birth.year","v","age","length","GSI","area"
"1945",1985,1980,35,5,285,2.31124807395994,"BT"
"1946",1985,1980,35,5,225,1.32122213047069,"BT"
"1947",1985,1981,35,4,228,1.39230139230139,"BT"
"1948",1985,1980,35,5,213,0.969529085872576,"BT"
"1949",1985,1981,35,4,214,0.828729281767956,"BT"
"1950",1985,1980,35,5,243,1.38217000691085,"BT"
"1951",1985,1983,36,2,166,2.46913580246914,"BT"
"1952",1985,1983,36,2,162,1.62412993039443,"BT"
"1953",1985,1983,36,2,201,0.958083832335329,"BT"
"1954",1985,1983,36,2,180,0.866551126516464,"BT"
"1955",1985,1983,36,2,188,1.37362637362637,"BT"
"1956",1985,1983,36,2,169,1.32827324478178,"BT"
"1957",1985,1984,36,1,153,0.540540540540541,"BT"
"1958",1985,1983,36,2,169,1.7208413001912,"BT"
"1959",1985,1984,36,1,144,1.59744408945687,"BT"
"1960",1985,1983,36,2,193,0.573888091822095,"BT"
"1961",1985,1983,36,2,172,0.65359477124183,"BT"
"1962",1985,1983,36,2,185,1.96078431372549,"BT"
"1963",1985,1984,36,1,158,1.10619469026549,"BT"
"1964",1985,1984,36,1,154,1.32275132275132,"BT"
"1965",1985,1982,36,3,189,2.07715133531157,"BT"
"1966",1985,1984,36,1,155,1.69491525423729,"BT"
"1967",1985,1977,36,8,347,1.91978711271621,"BT"
"1968",1985,1981,36,4,307,1.495793081957,"BT"
"1969",1985,1980,36,5,245,3.89531345100426,"BT"
"1970",1985,1981,36,4,182,3.02491103202847,"BT"
"1971",1985,1983,36,2,173,2.12014134275618,"BT"
"1972",1985,1982,36,3,177,1.51006711409396,"BT"
"1973",1985,1984,36,1,137,0.732600732600733,"BT"
"1974",1985,1984,36,1,130,0.896860986547085,"BT"
"1975",1985,1981,36,4,220,2.16606498194946,"BT"
"1976",1985,1983,36,2,142,0.732600732600733,"BT"
"1977",1985,1983,36,2,161,1.44927536231884,"BT"
"1978",1985,1983,36,2,189,1.8796992481203,"BT"
"1979",1985,1983,36,2,189,2.42718446601942,"BT"
"1980",1985,1983,36,2,185,1.81818181818182,"BT"
"1981",1985,1983,36,2,174,1.30718954248366,"BT"
"1982",1985,1983,36,2,163,1.41414141414141,"BT"
"1983",1985,1983,36,2,178,1.37693631669535,"BT"
"1984",1985,1983,36,2,170,1.48936170212766,"BT"
"1985",1985,1984,36,1,151,0.523560209424084,"BT"
"1986",1985,1983,36,2,175,2.14521452145215,"BT"
"1987",1985,1983,36,2,173,1.31578947368421,"BT"
"1988",1985,1984,37,1,148,0.617283950617284,"BT"
"1989",1985,1983,37,2,147,1.06007067137809,"BT"
"1990",1985,1983,37,2,168,2.07547169811321,"BT"
"1991",1985,1983,37,2,183,1.21951219512195,"BT"
"1992",1985,1983,37,2,171,1.50943396226415,"BT"
"1993",1985,1984,37,1,144,1.74216027874564,"BT"
"1994",1985,1983,37,2,136,0.711743772241993,"BT"
"1995",1985,1984,37,1,145,0.677966101694915,"BT"
"1996",1985,1980,37,5,340,2.72804774083546,"BT"
"1997",1985,1981,37,4,204,2.6284348864994,"BT"
"1998",1985,1980,37,5,203,1.15273775216138,"BT"
"1999",1985,1980,37,5,210,1.06132075471698,"BT"
"2000",1985,1980,37,5,218,2.28102189781022,"BT"
"2001",1985,1982,37,3,160,0.704225352112676,"BT"
"2002",1985,1984,37,1,151,1.13636363636364,"BT"
"2003",1985,1982,37,3,185,2.20913107511046,"BT"
"2004",1985,1984,37,1,149,0.617283950617284,"BT"
"2005",1985,1983,37,2,167,1.6597510373444,"BT"
"2006",1985,1981,37,4,192,0.946372239747634,"BT"
"2007",1985,1984,37,1,154,1.71149144254279,"BT"
"2008",1985,1983,37,2,165,2.8735632183908,"BT"
"2009",1985,1984,37,1,150,1.48809523809524,"BT"
"2010",1985,1976,38,9,378,5.89039223725571,"BT"
"2011",1985,1978,38,7,352,3.04695304695305,"BT"
"2012",1985,1981,38,4,214,2.08900999091735,"BT"
"2013",1985,1982,38,3,188,2.52100840336134,"BT"
"2014",1985,1980,38,5,194,4.56919060052219,"BT"
"2015",1985,1981,38,4,207,0.857142857142857,"BT"
"2016",1985,1979,38,6,293,2.67022696929239,"BT"
"2017",1985,1980,38,5,285,4.26731078904992,"BT"
"2018",1985,1978,38,7,277,2.58037225042301,"BT"
"2019",1985,1983,38,2,167,1.98019801980198,"BT"
"2020",1985,1984,38,1,162,1.47679324894515,"BT"
"2021",1985,1982,38,3,152,2.31884057971015,"BT"
"2022",1985,1983,38,2,169,1.93321616871705,"BT"
"2023",1985,1983,38,2,172,2.77264325323475,"BT"
"2024",1985,1983,38,2,169,2.24719101123596,"BT"
"2025",1985,1983,38,2,175,2.1015761821366,"BT"
"2026",1985,1983,38,2,174,2.55941499085923,"BT"
"2027",1985,1984,38,1,151,6.8870523415978,"BT"
"2028",1985,1981,38,4,193,2.55720053835801,"BT"
"2029",1985,1983,38,2,163,1.85614849187935,"BT"
"2030",1985,1983,38,2,159,2.47191011235955,"BT"
"2031",1985,1984,38,1,139,0.346020761245675,"BT"
"2032",1985,1984,38,1,137,1.93798449612403,"BT"
"2033",1985,1984,38,1,149,0.284090909090909,"BT"
"2034",1985,1984,38,1,141,1.40350877192982,"BT"
"2035",1985,1984,38,1,146,1.49253731343284,"BT"
"2036",1985,1982,38,3,201,2.65895953757225,"BT"
"2037",1985,1982,38,3,204,2.72835112692764,"BT"
"2038",1985,1981,38,4,254,2.20994475138122,"BT"
"2039",1985,1982,38,3,184,3.40740740740741,"BT"
"2040",1985,1983,38,2,192,1.76390773405699,"BT"
"2041",1985,1983,38,2,183,2.07715133531157,"BT"
"2042",1985,1983,38,2,175,3.22003577817531,"BT"
"2043",1985,1983,38,2,164,2.81385281385281,"BT"
"2044",1985,1982,38,3,182,3.51145038167939,"BT"
"2045",1985,1983,38,2,177,2.51256281407035,"BT"
"2046",1985,1983,38,2,179,3.01587301587302,"BT"
"2047",1985,1983,38,2,176,2.49221183800623,"BT"
"2048",1985,1983,38,2,183,2.01342281879195,"BT"
"2049",1985,1983,38,2,189,2.34986945169713,"BT"
"2050",1985,1983,38,2,157,0.25062656641604,"BT"
"2051",1985,1982,38,3,185,2.47933884297521,"BT"
"2052",1985,1982,38,3,175,1.90641247833622,"BT"
"2053",1985,1983,38,2,178,0.165837479270315,"BT"
"2054",1985,1982,38,3,168,3.96825396825397,"BT"
"2055",1985,1983,38,2,161,2.17391304347826,"BT"
"2056",1985,1984,38,1,131,0.418410041841004,"BT"
"2057",1985,1984,38,1,136,0.416666666666667,"BT"
"2058",1985,1981,38,4,213,1.22873345935728,"BT"
"2059",1985,1980,38,5,237,1.93905817174515,"BT"
"2060",1985,1980,38,5,234,1.8854242204496,"BT"
"2061",1985,1981,38,4,208,1.57894736842105,"BT"
"2062",1985,1982,38,3,203,3.02325581395349,"BT"
"2063",1985,1982,38,3,214,2.37642585551331,"BT"
"2064",1985,1984,38,1,150,2.5706940874036,"BT"
"2065",1985,1984,38,1,150,0.263157894736842,"BT"
"2066",1985,1984,38,1,146,0.309597523219814,"BT"
"2067",1985,1980,39,5,253,4.1958041958042,"BT"
"2068",1985,1984,39,1,139,0.763358778625954,"BT"
"2069",1985,1983,39,2,138,0.881057268722467,"BT"
"2070",1985,1984,39,1,138,2.08333333333333,"BT"
"2071",1985,1984,39,1,149,0.842696629213483,"BT"
"2072",1985,1983,39,2,139,0.769230769230769,"BT"
"2073",1985,1980,39,5,214,3.16518298714144,"BT"
"2074",1985,1978,39,7,227,2.4026512013256,"BT"
"2075",1985,1980,39,5,225,1.79414542020774,"BT"
"2076",1985,1980,39,5,338,4.48401630551384,"BT"
"2077",1985,1981,39,4,293,3.14547837483617,"BT"
"2078",1985,1979,39,6,316,3.03986234585604,"BT"
"2079",1985,1983,40,2,179,3.10650887573965,"BT"
"2080",1985,1984,40,1,147,3.38028169014084,"BT"
"2081",1985,1983,40,2,184,3.7956204379562,"BT"
"2082",1985,1983,40,2,163,3.06345733041575,"BT"
"2083",1985,1983,40,2,178,4.18848167539267,"BT"
"2084",1985,1983,40,2,143,0.806451612903226,"BT"
"2085",1985,1984,40,1,149,2.7027027027027,"BT"
"2086",1985,1983,40,2,145,1.06761565836299,"BT"
"2087",1985,1984,40,1,135,0.826446280991736,"BT"
"2088",1985,1980,40,5,230,2.66075388026608,"BT"
"2089",1985,1979,40,6,254,2.10649502633119,"BT"
"2090",1985,1984,40,1,145,2.49221183800623,"BT"
"2091",1985,1984,40,1,139,0.757575757575758,"BT"
"2092",1985,1981,40,4,187,6.070826306914,"BT"
"2093",1985,1983,40,2,152,0.837988826815642,"BT"
"2094",1985,1981,40,4,196,4.20899854862119,"BT"
"2095",1985,1981,40,4,179,5.83333333333333,"BT"
"2096",1985,1984,40,1,159,0.48661800486618,"BT"
"2097",1985,1983,40,2,176,2.88288288288288,"BT"
"2098",1985,1984,40,1,155,0.775193798449612,"BT"
"2099",1985,1981,40,4,203,0.952380952380952,"BT"
"2100",1985,1976,40,9,373,3.562477622628,"BT"
"2101",1985,1983,40,2,149,0.643086816720257,"BT"
"2102",1985,1984,40,1,142,2.7972027972028,"BT"
"2103",1985,1984,40,1,142,0.68259385665529,"BT"
"2104",1985,1984,40,1,136,0.760456273764259,"BT"
"2105",1985,1983,40,2,171,0.391389432485323,"BT"
"2106",1985,1983,40,2,167,3.86740331491713,"BT"
"2107",1985,1983,40,2,161,4.03800475059382,"BT"
"2108",1985,1983,40,2,175,2.93663060278207,"BT"
"2109",1985,1981,40,4,199,0.998573466476462,"BT"
"2110",1985,1982,40,3,184,4.76190476190476,"BT"
"2111",1985,1983,40,2,183,3.03907380607815,"BT"
"2112",1985,1984,40,1,159,0.48661800486618,"BT"
"2113",1985,1984,40,1,148,3.0812324929972,"BT"
"2114",1985,1984,40,1,144,3.76811594202899,"BT"
"2115",1985,1983,40,2,182,4.16666666666667,"BT"
"2116",1985,1981,40,4,188,4.00696864111498,"BT"
"2117",1985,1981,40,4,204,3.61842105263158,"BT"
"2118",1985,1978,40,7,339,5.23177534141181,"BT"
"2119",1985,1983,40,2,153,0.506329113924051,"BT"
"2120",1985,1983,40,2,166,3.6,"BT"
"2121",1985,1983,40,2,153,0.493827160493827,"BT"
"2122",1985,1982,40,3,193,3.09278350515464,"BT"
"2123",1985,1983,40,2,179,3.19488817891374,"BT"
"2124",1985,1983,40,2,196,2.91970802919708,"BT"
"2125",1985,1983,40,2,198,3.53227771010962,"BT"
"2126",1985,1983,40,2,189,4.46780551905388,"BT"
"2127",1985,1982,40,3,187,7.26072607260726,"BT"
"2128",1985,1983,40,2,180,3.7037037037037,"BT"
"2129",1985,1984,40,1,154,3.24189526184539,"BT"
"2130",1985,1982,40,3,194,1.13154172560113,"BT"
"2131",1985,1983,40,2,175,4.05643738977072,"BT"
"2132",1985,1983,40,2,189,2.59067357512953,"BT"
"2133",1985,1984,40,1,160,4.66200466200466,"BT"
"2134",1985,1984,40,1,145,0.895522388059702,"BT"
"2135",1985,1981,40,4,204,3.39673913043478,"BT"
"2136",1985,1983,40,2,179,3.85756676557863,"BT"
"2137",1985,1983,40,2,172,0.58252427184466,"BT"
"2138",1985,1984,40,1,138,1.14503816793893,"BT"
"2139",1985,1983,41,2,137,0.393700787401575,"BT"
"2140",1985,1983,41,2,169,3.80228136882129,"BT"
"2141",1985,1980,41,5,239,3.53634577603143,"BT"
"2142",1985,1984,41,1,137,0.36101083032491,"BT"
"2143",1985,1983,41,2,141,0.357142857142857,"BT"
"2144",1985,1983,41,2,175,3.71621621621622,"BT"
"2145",1985,1983,41,2,174,4.13533834586466,"BT"
"2146",1985,1983,41,2,180,3.33863275039746,"BT"
"2147",1985,1984,41,1,146,0.306748466257669,"BT"
"2148",1985,1981,41,4,194,1.91740412979351,"BT"
"2149",1985,1980,41,5,234,2.89057123193393,"BT"
"2150",1985,1979,41,6,256,3.23232323232323,"BT"
"2151",1985,1981,43,4,202,1.47651006711409,"BT"
"2152",1985,1980,43,5,214,0.850546780072904,"BT"
"2153",1985,1981,43,4,244,4.69667318982387,"BT"
"2154",1985,1975,43,10,349,5.97521982414069,"BT"
"2155",1985,1980,43,5,372,5.73026912609616,"BT"
"2156",1985,1984,43,1,165,0.212314225053079,"BT"
"2157",1985,1983,43,2,180,5.86264656616415,"BT"
"2158",1985,1983,43,2,174,5.71428571428571,"BT"
"2159",1985,1984,43,1,145,0.303030303030303,"BT"
"2160",1985,1984,43,1,141,0.378787878787879,"BT"
"2161",1985,1984,43,1,141,0.3584229390681,"BT"
"2162",1985,1981,43,4,340,6.09854604200323,"BT"
"2163",1985,1983,43,2,167,5.52147239263804,"BT"
"2164",1985,1981,44,4,439,6.24008461131676,"BT"
"2165",1985,1981,44,4,216,0.609756097560976,"BT"
"2166",1985,1981,44,4,229,5.28846153846154,"BT"
"2167",1985,1980,44,5,270,0.597609561752988,"BT"
"2168",1985,1980,44,5,239,2.04081632653061,"BT"
"2169",1985,1979,44,6,277,0.621945801865837,"BT"
"2170",1985,1979,44,6,297,4.86577181208054,"BT"
"2171",1985,1979,44,6,314,4.42922374429224,"BT"
"2172",1985,1980,44,5,247,4.45229681978799,"BT"
"2173",1985,1983,44,2,215,5.49860205032619,"BT"
"2174",1985,1981,44,4,227,4.54189506656225,"BT"
"2175",1985,1980,44,5,234,0.757575757575758,"BT"
"2176",1985,1982,44,3,212,5.40540540540541,"BT"
"2177",1985,1980,44,5,260,4.99485066941298,"BT"
"2178",1985,1982,44,3,203,5.30071355759429,"BT"
"2179",1985,1983,44,2,243,5.31309297912714,"BT"
"2180",1985,1981,44,4,242,3.7937166567872,"BT"
"2181",1985,1983,44,2,167,0.894854586129754,"BT"
"2182",1985,1982,44,3,227,0.732302685109845,"BT"
"2183",1985,1981,44,4,247,0.583864118895966,"BT"
"2184",1985,1981,44,4,237,4.17888563049853,"BT"
"2185",1985,1981,44,4,276,5.42700883466554,"BT"
"2186",1985,1979,44,6,272,4.70145745181006,"BT"
"2187",1985,1980,44,5,251,7.11271850512357,"BT"
"2188",1985,1980,44,5,218,5.52380952380952,"BT"
"2189",1985,1983,44,2,237,4.76190476190476,"BT"
"2190",1985,1980,44,5,248,5.39340101522843,"BT"
"2191",1985,1979,44,6,294,5.13315322269394,"BT"
"2192",1985,1978,44,7,270,3.2725321888412,"BT"
"2193",1985,1980,44,5,252,4.41257584114727,"BT"
"2194",1985,1980,44,5,286,5.79520697167756,"BT"
"2195",1985,1980,44,5,247,6.06843124596514,"BT"
"2196",1985,1979,44,6,281,0.0406173842404549,"BT"
"2197",1985,1980,44,5,243,5.12010113780025,"BT"
"2198",1985,1980,44,5,268,5.87128340233346,"BT"
"2199",1985,1980,44,5,308,4.62783171521036,"BT"
"2200",1985,1981,44,4,252,5.62934851359899,"BT"
"2201",1985,1979,44,6,248,4.56460674157303,"BT"
"2202",1985,1980,44,5,259,5.50739418663947,"BT"
"2203",1985,1980,44,5,252,6.30354957160343,"BT"
"2204",1985,1981,44,4,235,0.922367409684858,"BT"
"2205",1985,1983,44,2,180,7.31292517006803,"BT"
"2206",1985,1980,44,5,236,3.64656381486676,"BT"
"2207",1985,1980,44,5,246,3.03030303030303,"BT"
"2208",1985,1980,44,5,248,5.35714285714286,"BT"
"2209",1985,1980,44,5,243,5.7316250842886,"BT"
"2210",1985,1977,44,8,403,6.80379746835443,"BT"
"2211",1985,1979,44,6,335,6.38187027871842,"BT"
"2212",1985,1980,44,5,357,1.19047619047619,"BT"
"2213",1985,1980,44,5,298,5.93815881939564,"BT"
"2214",1985,1980,44,5,259,5.10989010989011,"BT"
"2215",1985,1980,44,5,234,6.29067245119306,"BT"
"2216",1985,1981,44,4,241,0.590163934426229,"BT"
"2217",1985,1980,44,5,250,3.81818181818182,"BT"
"2218",1985,1979,44,6,291,4.02044293015332,"BT"
"2219",1985,1980,44,5,266,3.95371263259402,"BT"
"2220",1985,1980,44,5,340,6.3573883161512,"BT"
"2221",1985,1979,44,6,312,5.14584479911943,"BT"
"2222",1985,1980,44,5,233,4.41412520064205,"BT"
"2223",1985,1980,44,5,235,6.4207650273224,"BT"
"2224",1985,1980,44,5,250,7.04845814977974,"BT"
"2225",1985,1982,44,3,230,5.96910112359551,"BT"
"2226",1985,1981,44,4,235,0.99009900990099,"BT"
"2227",1985,1981,44,4,232,5.21541950113379,"BT"
"2228",1985,1983,44,2,180,6.97278911564626,"BT"
"2229",1985,1980,44,5,212,3.56768100734523,"BT"
"2230",1985,1983,44,2,187,4.66165413533835,"BT"
"2231",1985,1983,44,2,228,0.611353711790393,"BT"
"2232",1985,1983,44,2,174,5.09433962264151,"BT"
"2233",1985,1982,44,3,204,5.53672316384181,"BT"
"2234",1985,1983,44,2,180,7.18849840255591,"BT"
"2235",1985,1982,44,3,192,1.12,"BT"
"2236",1985,1984,44,1,148,0.583090379008746,"BT"
"2237",1985,1984,44,1,155,0.537634408602151,"BT"
"2238",1985,1983,44,2,169,5.53505535055351,"BT"
"2239",1985,1983,44,2,191,6.55307994757536,"BT"
"2240",1985,1983,44,2,187,5.04908835904628,"BT"
"2241",1985,1983,44,2,182,5.27472527472527,"BT"
"2242",1985,1983,44,2,180,0.486223662884927,"BT"
"2243",1985,1984,44,1,151,0.5249343832021,"BT"
"2244",1985,1983,44,2,167,7.76173285198556,"BT"
"2245",1985,1983,44,2,194,5.93667546174142,"BT"
"2248",1985,1984,44,1,141,0.380228136882129,"BT"
"2249",1985,1983,44,2,176,5.75539568345324,"BT"
"2250",1985,1979,44,6,275,5.98639455782313,"BT"
"2251",1985,1979,44,6,350,8.13761845900288,"BT"
"2252",1985,1976,44,9,395,5.97581218875978,"BT"
"2253",1985,1984,44,1,141,0.354609929078014,"BT"
"2254",1985,1984,44,1,161,5.72792362768496,"BT"
"2255",1985,1982,44,3,210,6.54582074521652,"BT"
"2256",1985,1983,44,2,184,5.34591194968553,"BT"
"2257",1985,1982,44,3,182,7.45542949756888,"BT"
"2258",1985,1984,44,1,133,0.416666666666667,"BT"
"2259",1985,1982,44,3,190,6.5123010130246,"BT"
"2260",1985,1980,44,5,299,6.674427629026,"BT"
"2261",1985,1982,44,3,204,0.721153846153846,"BT"
"2262",1985,1983,44,2,201,5.32741398446171,"BT"
"2263",1985,1983,44,2,189,7.22291407222914,"BT"
"2264",1985,1983,44,2,143,0.738007380073801,"BT"
"2265",1985,1984,44,1,134,4.47154471544715,"BT"
"2266",1985,1983,44,2,177,7.14285714285714,"BT"
"2267",1985,1983,44,2,185,6.95035460992908,"BT"
"2268",1985,1984,44,1,154,6.89655172413793,"BT"
"2269",1985,1984,44,1,150,0.5524862,"BT"
"2270",1985,1983,44,2,165,5.639098,"BT"
"2271",1985,1980,44,5,383,7.335257,"BT"
"2272",1985,1983,44,2,192,8.181818,"BT"
"2273",1985,1983,44,2,196,4.681873,"BT"
"2274",1985,1981,44,4,227,6.89911,"BT"
"2275",1985,1983,44,2,199,6.341463,"BT"
"2276",1985,1980,44,5,206,0.6393862,"BT"
"2277",1985,1981,44,4,188,9.327846,"BT"
"2278",1985,1983,44,2,184,9.064327,"BT"
"2279",1985,1983,44,2,187,7.608696,"BT"
"2280",1985,1983,44,2,180,6.886657,"BT"
"2281",1985,1983,44,2,181,7.85124,"BT"
"2282",1985,1981,45,4,233,5.637773,"BT"
"2283",1985,1984,45,1,138,0.7380074,"BT"
"2284",1985,1980,45,5,218,0.8040201,"BT"
"2285",1985,1983,45,2,186,5.950653,"BT"
"2286",1985,1983,45,2,175,6.621392,"BT"
"2287",1985,1984,45,1,153,0.5050505,"BT"
"2288",1985,1984,45,1,143,0.9375,"BT"
"2289",1985,1984,45,1,130,1.851852,"BT"
"2290",1985,1983,46,2,149,0.2923977,"BT"
"2291",1985,1983,46,2,167,0.2118644,"BT"
"2292",1985,1983,46,2,176,6.686478,"BT"
"2293",1985,1983,46,2,192,8.016304,"BT"
"2294",1985,1983,46,2,196,7.856341,"BT"
"2295",1985,1981,46,4,220,5.147679,"BT"
"2296",1985,1980,46,5,221,6.82183,"BT"
"2297",1985,1983,46,2,206,6.595995,"BT"
"2298",1985,1979,46,6,284,8.159082,"BT"
"2299",1985,1983,46,2,187,6.805556,"BT"
"2300",1985,1979,46,6,242,6.113801,"BT"
"2301",1985,1981,46,4,220,0.9503696,"BT"
"2302",1985,1983,46,2,166,0.5928854,"BT"
"2303",1985,1983,46,2,161,0.7246377,"BT"
"2304",1985,1983,46,2,179,7.391304,"BT"
"2305",1985,1984,46,1,140,9.333333,"BT"
"2306",1985,1984,46,1,161,7.12743,"BT"
"2307",1985,1983,46,2,157,0.228833,"BT"
"2308",1985,1983,46,2,177,6.929134,"BT"
"2309",1985,1983,46,2,180,7.886435,"BT"
"2310",1985,1981,46,4,200,1.169591,"BT"
"2311",1985,1984,46,1,141,1.355932,"BT"
"2312",1985,1981,46,4,202,0.8303677,"BT"
"2313",1985,1982,46,3,212,7.70751,"BT"
"2314",1985,1984,46,1,149,0.3401361,"BT"
"2315",1985,1983,46,2,174,7.915994,"BT"
"2316",1985,1984,46,1,156,0.234192,"BT"
"2317",1985,1983,46,2,174,8.688245,"BT"
"2318",1985,1983,46,2,171,6.571936,"BT"
"2319",1985,1983,46,2,185,7.887324,"BT"
"2320",1985,1983,46,2,165,7.724426,"BT"
"2321",1985,1978,47,7,395,8.354956,"BT"
"2322",1985,1978,47,7,352,5.92055,"BT"
"2323",1985,1983,47,2,186,0.5925926,"BT"
"2324",1985,1984,47,1,138,0.6993007,"BT"
"2325",1985,1984,47,1,137,0.7633588,"BT"
"2326",1985,1982,47,3,239,5.83858,"BT"
"2327",1985,1982,47,3,234,0.5586592,"BT"
"2328",1985,1980,47,5,218,0.7428041,"BT"
"2329",1985,1983,47,2,214,8.968177,"BT"
"2330",1985,1980,47,5,233,0.8152174,"BT"
"2331",1985,1983,47,2,203,6.976744,"BT"
"2332",1985,1983,36,2,169,1.890359,"BT"
"2333",1985,1983,36,2,183,1.428571,"BT"
"2334",1985,1983,36,2,188,1.392405,"BT"
"2335",1985,1983,36,2,169,1.908397,"BT"
"2336",1985,1983,36,2,151,0.5780347,"BT"
"2337",1985,1984,36,1,166,0.8714597,"BT"
"2338",1985,1982,36,3,191,1.655172,"BT"
"2339",1985,1983,36,2,169,1.670146,"BT"
"2340",1985,1983,48,2,172,9.760956,"BT"
"2341",1985,1983,48,2,170,0.3937008,"BT"
"2342",1985,1981,48,4,215,1.974448,"BT"
"2343",1985,1984,48,1,134,0.8658009,"BT"
"2344",1985,1981,48,4,209,11.65234,"BT"
"2345",1985,1981,48,4,200,11.54329,"BT"
"2346",1985,1983,48,2,173,7.081174,"BT"
"2347",1985,1983,48,2,195,8.144192,"BT"
"2348",1985,1983,48,2,192,0.7194245,"BT"
"2349",1985,1984,48,1,163,7.847534,"BT"
"2350",1985,1983,48,2,178,8.64,"BT"
"2351",1985,1983,48,2,164,0.4576659,"BT"
"2352",1985,1983,48,2,141,0.3663004,"BT"
"2353",1985,1983,48,2,195,8.523409,"BT"
"2354",1985,1983,48,2,186,8.425414,"BT"
"2355",1985,1983,48,2,175,9.375,"BT"
"2356",1985,1983,48,2,188,10.38108,"BT"
"2357",1985,1983,48,2,169,0.8016032,"BT"
"2358",1985,1983,48,2,186,8.599168,"BT"
"2359",1985,1981,48,4,229,6.207419,"BT"
"2360",1985,1980,48,5,326,9.141475,"BT"
"2361",1985,1983,48,2,164,0.4640371,"BT"
"2362",1985,1983,48,2,159,7.366071,"BT"
"2363",1985,1984,48,1,149,0.3067485,"BT"
"2364",1985,1983,48,2,188,9.61039,"BT"
"2365",1985,1978,48,7,351,7.221516,"BT"
"2366",1985,1983,48,2,194,8.429119,"BT"
"2367",1985,1982,48,3,184,7.550077,"BT"
"2368",1985,1983,48,2,187,8.615819,"BT"
"2369",1985,1984,48,1,157,9.285714,"BT"
"2370",1985,1981,48,4,187,9.516616,"BT"
"2371",1985,1983,48,2,193,7.633588,"BT"
"2372",1985,1982,48,3,200,8.816705,"BT"
"2373",1985,1984,49,1,138,0.7575758,"BT"
"2374",1985,1984,49,1,107,0.7142857,"BT"
"2375",1985,1981,49,4,182,12.48247,"BT"
"2376",1985,1982,49,3,183,0.4178273,"BT"
"2377",1985,1984,49,1,155,8.798283,"BT"
"2378",1985,1983,49,2,186,7.859734,"BT"
"2379",1985,1982,49,3,175,10.47463,"BT"
"2380",1985,1982,49,3,236,0.3434066,"BT"
"2381",1985,1980,49,5,359,7.443747,"BT"
"2382",1985,1978,49,7,459,10.7157,"BT"
"2383",1985,1983,49,2,147,0.3355705,"BT"
"2384",1985,1983,49,2,135,0.7905138,"BT"
"2385",1985,1983,49,2,119,0.6849315,"BT"
"2386",1985,1981,49,4,195,0.7194245,"BT"
"2387",1985,1983,49,2,152,8.373206,"BT"
"2388",1985,1983,49,2,156,8.899297,"BT"
"2389",1985,1981,49,4,238,0.7323569,"BT"
"2390",1985,1981,49,4,201,0.9677419,"BT"
"2391",1985,1980,49,5,251,8.111308,"BT"
"2392",1985,1984,50,1,143,0.2941176,"BT"
"2393",1985,1983,50,2,149,2.266289,"BT"
"2394",1985,1983,50,2,177,7.719928,"BT"
"2395",1985,1983,50,2,184,9.105181,"BT"
"2396",1985,1983,50,2,163,10.57471,"BT"
"2397",1985,1983,50,2,176,11.49013,"BT"
"2398",1985,1980,50,5,228,0.6019564,"BT"
"2399",1985,1981,50,4,219,8.732158,"BT"
