"","year","month","red","age","birth.year","sex","length.total.x","status","tillvaext.catchyear","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","maturation"
"961",1985,1,"9",4,1981,0,172,2,NA,74,120,145,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"962",1985,1,"9",4,1981,0,182,1,NA,73,111,148,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"963",1985,1,"9",4,1981,0,237,2,NA,69,124,156,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"964",1985,1,"9",4,1981,0,185,1,NA,72,106,150,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"965",1985,1,"9",4,1981,0,273,2,NA,67,133,199,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"966",1985,1,"9",5,1980,0,272,2,NA,76,125,179,218,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"967",1985,1,"9",5,1980,0,298,2,NA,87,148,175,245,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"968",1985,1,"9",2,1983,0,134,1,NA,85,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"969",1985,1,"9",3,1982,0,142,2,NA,75,125,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"970",1985,1,"9",4,1981,0,154,2,NA,70,114,137,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"971",1985,1,"9",4,1981,0,210,2,NA,73,117,154,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"972",1985,1,"9",5,1980,0,266,2,NA,64,116,195,249,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"973",1985,1,"9",5,1980,0,232,2,NA,71,140,163,206,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"974",1985,1,"9",6,1979,0,225,1,NA,74,118,152,173,197,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"975",1985,1,"9",7,1978,0,257,1,NA,61,94,132,188,226,244,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"976",1985,1,"9",5,1980,0,210,1,NA,78,135,166,196,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"977",1985,1,"9",6,1979,0,277,2,NA,63,105,136,169,215,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"978",1985,1,"9",6,1979,0,316,2,NA,72,114,172,192,246,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"979",1985,1,"9",9,1976,0,324,2,NA,81,122,157,194,228,256,267,308,324,NA,NA,NA,NA,NA,NA,NA,1
"980",1985,1,"9",6,1979,0,381,2,NA,85,143,201,221,299,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"981",1985,1,"9",5,1980,0,309,2,NA,60,122,172,245,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"982",1985,1,"9",6,1979,0,319,1,NA,56,105,140,220,278,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"983",1985,1,"9",5,1980,0,301,2,NA,64,121,164,222,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"984",1985,1,"9",5,1980,0,257,2,NA,76,129,176,220,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"985",1985,1,"9",5,1980,0,242,2,NA,70,117,157,210,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"986",1985,1,"9",3,1982,0,142,2,NA,74,115,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"987",1985,2,"9",6,1979,0,250,2,NA,77,117,155,187,235,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"988",1985,2,"9",4,1981,0,174,2,NA,73,97,144,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"989",1985,2,"9",4,1981,0,243,1,NA,68,123,169,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"990",1985,2,"9",4,1981,0,186,1,NA,64,116,147,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"991",1985,2,"9",3,1982,0,178,2,NA,80,131,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"992",1985,2,"9",6,1979,0,310,2,NA,76,117,153,199,257,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"993",1985,2,"9",6,1979,0,288,2,NA,92,124,161,204,250,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"994",1985,2,"9",6,1979,0,276,2,NA,81,129,174,196,212,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"995",1985,2,"9",6,1979,0,345,2,NA,56,110,145,206,258,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"996",1985,2,"9",7,1978,0,350,2,NA,74,109,173,232,245,299,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"997",1985,2,"9",5,1980,0,287,1,NA,78,107,142,171,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"998",1985,2,"9",4,1981,0,243,1,NA,71,116,163,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"999",1985,2,"9",5,1980,0,227,2,NA,67,123,148,190,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1000",1985,3,"9",8,1977,0,434,2,NA,91,137,189,236,287,324,374,434,NA,NA,NA,NA,NA,NA,NA,NA,1
"1001",1985,3,"9",2,1983,0,134,2,NA,84,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1002",1985,3,"9",2,1983,0,136,1,NA,82,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1003",1985,3,"9",3,1982,0,142,2,NA,75,118,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1004",1985,3,"9",3,1982,0,141,2,NA,73,117,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1005",1985,3,"9",2,1983,0,126,2,NA,82,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1006",1985,3,"9",3,1982,0,140,2,NA,74,114,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1007",1985,3,"9",6,1979,0,416,2,NA,89,140,206,297,373,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1008",1985,3,"9",4,1981,0,198,1,NA,77,122,157,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1009",1985,3,"9",4,1981,0,155,1,NA,68,111,137,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1010",1985,3,"9",3,1982,0,145,2,NA,73,113,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1011",1985,3,"9",3,1982,0,140,2,NA,76,114,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1012",1985,3,"9",3,1982,0,154,1,NA,71,116,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1013",1985,3,"9",4,1981,0,185,2,NA,76,116,141,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1014",1985,3,"9",5,1980,0,197,2,NA,76,129,155,167,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1015",1985,3,"9",3,1982,0,143,1,NA,79,123,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1016",1985,3,"9",3,1982,0,154,1,NA,76,122,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1017",1985,3,"9",3,1982,0,149,1,NA,73,120,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1018",1985,3,"9",2,1983,0,144,1,NA,88,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1019",1985,3,"9",3,1982,0,141,1,NA,72,111,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1020",1985,3,"9",2,1983,0,140,1,NA,86,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1021",1985,3,"9",3,1982,0,148,2,NA,69,112,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1022",1985,3,"9",4,1981,0,160,1,NA,64,111,141,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1023",1985,3,"9",5,1980,0,181,1,NA,74,119,148,171,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1024",1985,3,"9",4,1981,0,166,1,NA,74,111,142,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1025",1985,3,"9",3,1982,0,168,2,NA,75,126,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1026",1985,4,"9",6,1979,0,395,3,NA,77,122,158,226,332,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1027",1985,4,"9",9,1976,0,390,1,NA,61,96,166,199,228,271,308,359,390,NA,NA,NA,NA,NA,NA,NA,0
"1028",1985,4,"3",5,1980,0,280,4,NA,66,140,181,227,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1029",1985,4,"3",4,1981,0,175,1,NA,65,115,143,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1030",1985,4,"3",2,1983,0,123,2,NA,79,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1031",1985,4,"2",5,1980,0,225,4,NA,70,113,151,176,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1032",1985,4,"2",5,1980,0,221,3,NA,72,107,152,204,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1033",1985,4,"2",4,1981,0,193,1,NA,70,120,145,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1034",1985,4,"2",4,1981,0,193,1,NA,62,117,149,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1035",1985,4,"2",4,1981,0,196,4,NA,73,118,147,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1036",1985,4,"2",5,1980,0,192,1,NA,51,84,119,153,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1037",1985,4,"2",7,1978,0,189,1,NA,62,95,145,157,167,180,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1038",1985,4,"2",4,1981,0,174,4,NA,75,114,147,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1039",1985,4,"2",4,1981,0,184,1,NA,68,109,136,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1040",1985,4,"2",3,1982,0,176,1,NA,68,135,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1041",1985,4,"2",3,1982,0,171,4,NA,70,122,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1042",1985,4,"2",4,1981,0,163,2,NA,76,121,144,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1043",1985,4,"2",3,1982,0,156,1,NA,72,118,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1044",1985,4,"2",3,1982,0,159,1,NA,78,125,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1045",1985,4,"2",3,1982,0,160,3,NA,71,124,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1046",1985,4,"2",4,1981,0,158,1,NA,66,103,128,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1047",1985,4,"2",3,1982,0,176,4,NA,81,134,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1048",1985,4,"2",3,1982,0,147,3,NA,74,119,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1049",1985,4,"2",4,1981,0,168,2,NA,72,112,136,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1050",1985,4,"2",2,1983,0,136,1,NA,71,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1051",1985,4,"2",2,1983,0,136,1,NA,82,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1052",1985,4,"2",2,1983,0,133,1,NA,78,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1053",1985,4,"2",2,1983,0,135,1,NA,82,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1054",1985,4,"2",2,1983,0,124,1,NA,75,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1055",1985,4,"3",6,1979,0,416,3,NA,67,136,196,230,339,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1056",1985,4,"3",8,1977,0,369,2,NA,56,105,151,189,225,267,324,369,NA,NA,NA,NA,NA,NA,NA,NA,1
"1057",1985,4,"3",6,1979,0,322,4,NA,76,109,135,167,243,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1058",1985,4,"3",5,1980,0,200,2,NA,71,119,155,169,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1059",1985,4,"3",5,1980,0,229,4,NA,70,128,164,183,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1060",1985,4,"9",3,1982,0,138,2,NA,70,112,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1061",1985,4,"9",3,1982,0,143,1,NA,72,119,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1062",1985,4,"9",3,1982,0,183,1,NA,67,130,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1063",1985,4,"9",5,1980,0,206,1,NA,63,121,147,172,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1064",1985,4,"3",4,1981,0,150,4,NA,66,107,138,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1065",1985,4,"3",7,1978,0,420,3,NA,84,135,174,238,305,363,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1066",1985,4,"2",4,1981,0,168,2,NA,66,110,139,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1067",1985,5,"3",4,1981,0,163,4,NA,67,112,138,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1068",1985,5,"3",2,1983,0,132,1,NA,77,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1069",1985,5,"3",2,1983,0,124,1,NA,83,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1070",1985,5,"3",3,1982,0,142,2,NA,77,115,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1071",1985,5,"3",2,1983,0,116,1,NA,72,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1072",1985,5,"3",1,1984,0,85,1,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1073",1985,5,"2",3,1982,0,150,1,NA,69,113,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1074",1985,5,"2",4,1981,0,168,1,NA,72,122,142,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1075",1985,5,"2",4,1981,0,159,2,NA,66,101,131,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1076",1985,5,"2",4,1981,0,181,1,NA,66,124,144,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1077",1985,5,"2",2,1983,0,142,1,NA,91,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1078",1985,5,"2",4,1981,0,167,1,NA,60,100,127,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1079",1985,5,"2",2,1983,0,129,1,NA,74,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1080",1985,5,"2",4,1981,0,179,2,NA,72,117,142,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1081",1985,5,"2",3,1982,0,159,2,NA,66,116,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1082",1985,5,"2",2,1983,0,134,1,NA,84,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1083",1985,5,"2",2,1983,0,138,1,NA,75,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1084",1985,5,"2",4,1981,0,147,1,NA,63,98,127,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1085",1985,5,"2",2,1983,0,135,1,NA,59,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1086",1985,5,"2",2,1983,0,129,1,NA,72,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1087",1985,5,"2",2,1983,0,132,1,NA,81,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1088",1985,5,"2",2,1983,0,126,1,NA,78,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1089",1985,5,"3",6,1979,0,265,3,NA,66,96,126,165,215,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1090",1985,5,"3",5,1980,0,278,4,NA,65,141,170,224,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1091",1985,5,"3",6,1979,0,269,2,NA,79,117,165,215,244,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1092",1985,5,"3",4,1981,0,184,1,NA,89,141,168,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1093",1985,5,"3",3,1982,0,199,1,NA,76,133,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1094",1985,5,"3",3,1982,0,176,1,NA,68,113,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1095",1985,5,"3",5,1980,0,206,4,NA,69,116,143,176,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1096",1985,5,"3",7,1978,0,264,3,NA,79,116,171,186,225,247,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1097",1985,5,"3",6,1979,0,255,4,NA,64,105,140,187,201,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1098",1985,5,"3",7,1978,0,238,4,NA,59,100,156,170,199,223,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1099",1985,5,"3",4,1981,0,174,4,NA,71,115,144,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1100",1985,5,"3",3,1982,0,174,2,NA,86,114,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1101",1985,5,"2",4,1981,0,210,1,NA,84,117,149,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1102",1985,5,"2",1,1984,0,85,1,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1103",1985,5,"2",1,1984,0,90,1,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1104",1985,5,"2",1,1984,0,92,1,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1105",1985,5,"2",1,1984,0,88,1,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1106",1985,5,"2",2,1983,0,90,1,NA,50,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1107",1985,5,"2",2,1983,0,94,1,NA,60,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1108",1985,5,"2",1,1984,0,93,1,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1109",1985,5,"2",1,1984,0,97,1,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1110",1985,5,"9",5,1980,0,266,4,NA,52,114,153,185,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1111",1985,5,"9",3,1982,0,185,1,NA,73,119,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1112",1985,5,"9",2,1983,0,140,1,NA,84,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1113",1985,5,"3",2,1983,0,101,1,NA,69,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1114",1985,5,"3",2,1983,0,124,1,NA,76,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1115",1985,5,"3",2,1983,0,138,1,NA,84,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1116",1985,5,"3",2,1983,0,124,1,NA,72,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1117",1985,5,"3",6,1979,0,205,3,NA,60,87,115,142,153,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1118",1985,5,"3",5,1980,0,269,3,NA,71,134,164,212,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1119",1985,5,"2",6,1979,0,299,4,NA,88,131,208,225,247,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1120",1985,5,"2",5,1980,0,227,4,NA,63,127,167,180,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1121",1985,5,"3",4,1981,0,205,1,NA,62,116,158,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1122",1985,5,"3",5,1980,0,325,4,NA,77,132,184,245,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1123",1985,5,"3",3,1982,0,151,4,NA,72,108,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1124",1985,5,"3",5,1980,0,210,3,NA,75,116,157,191,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1125",1985,5,"3",4,1981,0,201,2,NA,76,122,171,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1126",1985,5,"3",3,1982,0,169,1,NA,74,120,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1127",1985,5,"2",5,1980,0,214,4,NA,63,135,166,187,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1128",1985,5,"9",5,1980,0,240,1,NA,77,124,162,188,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1129",1985,5,"9",4,1981,0,218,1,NA,69,125,161,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1130",1985,5,"3",4,1981,0,209,4,NA,58,95,165,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1131",1985,5,"3",4,1981,0,215,2,NA,61,112,171,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1132",1985,5,"3",4,1981,0,190,2,NA,75,116,159,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1133",1985,5,"3",4,1981,0,198,2,NA,77,115,156,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1134",1985,5,"3",2,1983,0,140,1,NA,78,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1135",1985,5,"3",3,1982,0,150,1,NA,71,121,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1136",1985,5,"3",5,1980,0,205,2,NA,66,98,141,172,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1137",1985,5,"3",5,1980,0,209,2,NA,54,88,132,182,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1138",1985,5,"9",2,1983,0,123,1,NA,78,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1139",1985,5,"9",6,1979,0,408,4,NA,101,159,219,240,349,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1140",1985,5,"9",6,1979,0,373,4,NA,85,139,168,205,282,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1141",1985,5,"9",6,1979,0,332,4,NA,70,126,145,182,241,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1142",1985,5,"9",4,1981,0,241,4,NA,75,124,169,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1143",1985,5,"9",4,1981,0,184,3,NA,57,98,137,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1144",1985,5,"9",2,1983,0,138,1,"+",92,135,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1145",1985,5,"9",2,1983,0,108,1,"+",64,103,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1146",1985,5,"9",2,1983,0,126,1,"+",79,123,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1147",1985,5,"2",4,1981,0,263,4,"+",88,143,187,262,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"1148",1985,5,"2",3,1982,0,224,1,"+",75,136,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1149",1985,5,"2",1,1984,0,96,1,"+",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1150",1985,5,"2",1,1984,0,98,1,"+",95,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1151",1985,5,"2",1,1984,0,97,1,"+",94,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
