"","X","year","v","red","length.total.x","sex","birth.year","vikt.total","status","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","avlaest.vaerde.17","avlaest.vaerde.18","tillvaext.catchyear","age","month","maturation","growth.season"
"640",912,1984,25,9,162,0,1981,4630,1,72,117,152,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"641",915,1984,25,9,138,0,1982,2030,1,74,121,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"642",917,1984,25,9,196,0,1979,8520,4,55,90,125,159,188,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"643",918,1984,25,9,209,0,1980,10470,1,74,123,165,201,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,0,4
"644",921,1984,25,9,226,0,1978,13520,4,51,85,130,157,194,220,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"645",922,1984,25,9,193,0,1980,8650,4,63,109,149,183,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"646",923,1984,25,9,127,0,1982,2080,1,67,116,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"647",924,1984,25,9,130,0,1982,2170,1,66,117,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,0,2
"648",927,1984,25,9,205,0,1980,10070,4,59,103,143,193,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"649",928,1984,25,9,193,0,1981,8180,4,75,140,182,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"650",929,1984,25,9,145,0,1982,3560,4,74,133,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,6,1,2
"651",930,1984,25,9,173,0,1981,5110,4,65,113,163,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"652",931,1984,25,9,138,0,1981,2670,1,75,114,132,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"653",932,1984,25,9,189,0,1980,7610,4,56,91,135,176,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"654",936,1984,25,9,199,0,1979,9220,4,53,82,122,159,192,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"655",937,1984,25,9,192,0,1980,8220,4,50,91,142,185,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"656",938,1984,25,9,233,0,1977,14500,4,47,93,134,178,198,222,228,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,6,1,7
"657",939,1984,25,9,222,0,1978,13000,4,72,112,147,172,196,214,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,6,1,6
"658",940,1984,25,9,184,0,1980,7430,4,60,101,141,175,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"659",941,1984,25,9,192,0,1980,7900,4,58,101,142,180,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"660",1553,1984,26,2,176,0,1980,6810,4,69,114,135,171,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"661",1554,1984,26,2,133,0,1981,2660,1,47,86,125,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,0,3
"662",1555,1984,26,2,191,0,1979,8110,4,62,101,131,152,184,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,6,1,5
"663",1556,1984,26,2,173,0,1981,7410,4,62,108,149,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,6,1,3
"664",1557,1984,26,2,198,0,1980,9270,4,71,105,142,186,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,6,1,4
"665",1681,1984,40,9,166,0,1982,5030,2,78,124,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"666",1686,1984,40,9,190,0,1981,7760,2,70,119,160,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"667",1688,1984,40,9,159,0,1982,4700,2,65,120,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"668",1689,1984,40,9,199,0,1981,8470,2,62,115,158,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"669",1690,1984,41,9,224,0,1978,12030,2,71,94,128,156,187,207,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,10,1,7
"670",1691,1984,41,9,193,0,1980,7650,2,69,99,137,170,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"671",1692,1984,41,9,209,0,1980,10280,2,65,101,142,186,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"672",1693,1984,41,9,199,0,1979,8700,2,76,126,153,181,193,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"673",1697,1984,41,9,156,0,1982,3480,2,75,128,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"674",1699,1984,41,9,173,0,1981,4840,1,67,106,129,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"675",1703,1984,41,9,170,0,1982,4740,1,61,127,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"676",1711,1984,41,9,205,0,1980,8880,2,59,91,137,179,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"677",1712,1984,41,9,163,0,1981,3980,1,71,102,136,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"678",1715,1984,41,9,180,0,1981,5580,1,58,116,160,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"679",1716,1984,41,9,177,0,1980,5240,1,69,104,126,149,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,0,5
"680",1720,1984,41,9,164,0,1982,4120,1,60,111,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"681",1729,1984,41,9,214,0,1979,10030,2,76,104,135,170,197,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"682",1730,1984,41,9,237,0,1980,15210,2,68,98,152,208,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"683",1731,1984,41,9,244,0,1978,16320,2,67,108,155,178,206,229,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,10,1,7
"684",1732,1984,41,9,232,0,1979,14240,2,66,109,138,173,199,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"685",1733,1984,41,9,220,0,1979,12210,2,69,115,163,184,205,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"686",1734,1984,41,9,233,0,1980,14200,2,52,93,143,186,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"687",1735,1984,41,9,144,0,1982,2720,1,64,113,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"688",1736,1984,41,9,215,0,1981,10820,2,68,109,153,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"689",1738,1984,41,9,243,0,1980,16560,2,69,123,163,207,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"690",1739,1984,41,9,168,0,1981,4670,1,63,106,145,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"691",1740,1984,41,9,150,0,1982,3490,1,62,110,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"692",1741,1984,41,9,144,0,1982,3120,1,63,110,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"693",1744,1984,41,9,184,0,1981,6450,2,82,120,163,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"694",1745,1984,41,9,204,0,1979,8420,2,57,108,146,172,196,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"695",1747,1984,41,9,176,0,1982,5210,1,65,126,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"696",1748,1984,41,9,170,0,1982,4810,1,74,116,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"697",1749,1984,41,9,183,0,1981,6190,1,63,107,146,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"698",1750,1984,41,9,234,0,1978,14550,2,73,103,142,167,200,215,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,10,1,7
"699",1751,1984,41,9,217,0,1979,10940,2,58,100,131,165,192,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"700",1754,1984,41,9,192,0,1982,7830,1,75,135,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"701",1755,1984,41,9,185,0,1981,5710,1,59,97,152,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"702",1757,1984,41,9,196,0,1981,7540,2,70,104,158,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"703",1759,1984,41,9,200,0,1980,8170,1,70,104,138,175,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,0,5
"704",1760,1984,41,9,172,0,1981,4830,1,69,108,150,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"705",1761,1984,41,9,170,0,1981,4880,2,67,108,146,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"706",1762,1984,41,9,170,0,1981,4750,1,53,93,139,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"707",1763,1984,41,9,142,0,1982,2700,1,55,92,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"708",1766,1984,41,9,189,0,1979,6370,1,60,95,117,138,170,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,0,6
"709",1767,1984,41,9,182,0,1980,6390,2,66,98,137,164,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"710",1769,1984,41,9,220,0,1979,12410,2,61,103,124,154,185,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"711",1770,1984,41,9,166,0,1982,4660,1,84,132,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"712",1772,1984,41,9,151,0,1982,3340,1,64,113,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"713",1773,1984,41,9,149,0,1982,3120,1,68,111,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"714",1775,1984,41,9,224,0,1980,11900,2,60,105,151,188,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"715",1776,1984,41,9,171,0,1981,4820,2,68,119,151,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"716",1778,1984,41,9,159,0,1982,3920,1,67,126,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"717",1782,1984,41,9,158,0,1982,3820,1,67,110,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"718",1783,1984,41,9,162,0,1982,4010,1,69,120,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"719",1784,1984,41,9,168,0,1982,4770,1,78,125,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"720",1785,1984,41,9,165,0,1981,4500,1,69,102,131,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"721",1788,1984,41,9,196,0,1981,7570,1,70,111,158,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"722",1789,1984,41,9,140,0,1982,2880,2,69,108,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"723",1790,1984,41,9,144,0,1982,2890,1,71,110,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"724",1792,1984,41,9,187,0,1980,6990,2,71,114,144,173,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"725",1796,1984,41,9,207,0,1979,9130,2,72,111,142,173,194,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"726",1797,1984,41,9,145,0,1982,3030,1,72,113,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"727",1799,1984,41,9,195,0,1980,7340,2,71,106,144,176,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"728",1800,1984,41,9,167,0,1982,4820,1,54,111,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"729",1802,1984,41,9,204,0,1981,8970,1,77,141,174,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"730",1803,1984,41,9,190,0,1981,7460,1,58,99,157,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"731",1804,1984,41,9,165,0,1982,4570,1,62,126,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"732",1805,1984,41,9,200,0,1980,8720,2,56,103,147,178,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"733",1807,1984,41,9,195,0,1980,7000,2,65,107,140,169,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"734",1809,1984,41,9,181,0,1982,6170,1,74,131,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"735",1812,1984,41,9,193,0,1980,8250,2,62,99,140,174,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"736",1814,1984,41,9,182,0,1980,6040,1,58,91,135,159,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,0,5
"737",1815,1984,41,9,202,0,1980,9520,2,78,106,143,177,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"738",1818,1984,41,9,206,0,1981,10340,2,73,119,164,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"739",1826,1984,41,9,155,0,1982,3750,1,53,102,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"740",1827,1984,42,9,221,0,1979,12610,2,69,117,150,176,208,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"741",1828,1984,42,9,219,0,1980,12550,2,62,119,156,190,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"742",1829,1984,42,9,213,0,1980,10640,2,68,109,157,196,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"743",1831,1984,42,9,200,0,1981,8610,1,67,101,148,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"744",1834,1984,42,9,177,0,1981,5930,1,56,91,142,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"745",1835,1984,42,9,196,0,1980,9000,2,65,92,143,180,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"746",1837,1984,42,9,169,0,1982,5470,2,68,117,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"747",1838,1984,42,9,187,0,1981,7650,1,59,96,158,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"748",1840,1984,42,9,193,0,1979,6820,2,72,116,147,174,184,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"749",1841,1984,42,9,164,0,1980,4670,2,49,80,113,140,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"750",1843,1984,42,9,183,0,1981,6750,2,63,98,142,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"751",1846,1984,42,9,247,0,1977,16520,2,62,110,142,178,203,227,239,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,10,1,8
"752",1847,1984,42,9,241,0,1977,16750,2,52,86,128,167,186,211,228,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,10,1,8
"753",1848,1984,42,9,207,0,1977,8390,2,49,83,117,153,171,189,199,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,10,1,8
"754",1851,1984,42,9,195,0,1981,7630,2,55,111,158,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"755",1854,1984,42,9,175,0,1981,5500,2,68,109,148,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"756",1855,1984,42,9,174,0,1981,6530,2,67,107,145,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"757",1856,1984,42,9,178,0,1982,5900,2,53,118,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"758",1858,1984,42,9,200,0,1980,8900,2,52,93,142,177,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"759",1859,1984,42,9,193,0,1979,7720,2,69,99,134,172,179,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"760",1861,1984,42,9,191,0,1980,7990,2,74,110,142,176,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"761",1862,1984,42,9,169,0,1982,5000,2,80,129,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"762",1864,1984,42,9,174,0,1981,5490,2,65,116,150,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"763",1865,1984,42,9,150,0,1982,3670,2,71,111,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"764",1872,1984,42,9,166,0,1982,4880,1,59,115,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"765",1879,1984,42,9,173,0,1981,5540,2,79,102,150,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"766",1880,1984,42,9,201,0,1980,8520,2,60,96,135,175,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"767",1883,1984,42,9,171,0,1981,5140,1,63,94,134,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"768",1884,1984,42,9,190,0,1980,8300,2,63,96,131,162,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"769",1885,1984,42,9,152,0,1982,4130,1,61,109,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"770",1890,1984,42,9,141,0,1982,2930,2,65,106,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"771",1892,1984,42,9,163,0,1982,4700,1,60,112,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"772",1893,1984,42,9,143,0,1982,3100,1,73,107,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"773",1894,1984,42,9,143,0,1982,2910,2,68,110,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"774",1895,1984,42,9,156,0,1982,3910,2,67,121,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"775",1897,1984,42,9,131,0,1983,2370,1,69,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",1,10,0,2
"776",1899,1984,42,9,133,0,1982,2810,2,70,99,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,1,3
"777",1900,1984,42,9,138,0,1982,2720,1,61,108,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"778",1903,1984,42,9,186,0,1981,6970,2,67,112,157,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"779",1906,1984,42,9,190,0,1981,7550,1,65,109,160,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"780",1907,1984,42,9,213,0,1980,10290,2,60,95,138,186,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"781",1908,1984,42,9,179,0,1980,6520,2,44,91,124,159,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"782",1912,1984,42,9,163,0,1982,5130,1,73,127,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"783",1913,1984,42,9,161,0,1982,4260,1,79,125,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"784",1915,1984,42,9,146,0,1982,3070,1,67,116,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,10,0,3
"785",1916,1984,42,9,169,0,1981,5320,2,53,87,133,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,1,4
"786",1920,1984,42,9,193,0,1980,9360,2,67,113,148,172,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"787",1921,1984,42,9,221,0,1979,13440,2,54,95,157,178,202,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"788",1922,1984,42,9,243,0,1980,18420,2,64,120,180,213,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"789",1923,1984,42,9,229,0,1979,15010,2,70,117,141,171,207,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"790",1924,1984,44,9,238,0,1979,14630,2,77,126,165,205,227,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"791",1926,1984,44,9,209,0,1979,10970,2,62,103,134,166,184,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,10,1,6
"792",1928,1984,44,9,182,0,1980,6460,2,53,78,117,157,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"793",1929,1984,44,9,190,0,1981,8260,1,55,103,157,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"794",1930,1984,44,9,194,0,1981,7060,1,73,119,166,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"795",1931,1984,44,9,167,0,1981,4430,1,56,100,144,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"796",1933,1984,44,9,203,0,1980,9630,2,60,98,129,174,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,1,5
"797",1935,1984,44,9,204,0,1980,8780,1,62,104,151,181,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,10,0,5
"798",1938,1984,44,9,194,0,1981,7680,1,72,111,160,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
"799",1939,1984,44,9,198,0,1981,7980,1,68,122,170,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,10,0,4
